model,strategy,execution_accuracy,solution_accuracy,average_score,problems_attempted,problems_solved,evaluation_date
gpt-4o,cot+code_val,80.91,41.82,61.36,110,45,2026-04-07 23:32:07
gpt-5.2,cot+gram_val,79.09,42.73,60.91,110,46,2026-04-07 23:32:07
gpt-5.2,cot+code+gram,74.55,40.0,57.27,110,43,2026-04-07 23:32:07
gpt-4o,cot+code+gram,73.64,40.0,56.82,110,43,2026-04-07 23:32:07
gpt-5.2,agents+code_val,77.27,36.36,56.81,110,39,2026-04-07 23:32:07
gpt-5.2,cot,70.0,38.18,54.09,110,41,2026-04-07 23:32:07
gpt-5.2,gala,67.27,39.09,53.18,110,43,2026-04-07 23:32:07
gpt-5.2,cot+code_val,67.28,36.36,51.82,110,39,2026-04-07 23:32:07
gpt-5.2,baseline,64.55,37.27,50.91,110,41,2026-04-07 23:32:07
gpt-4o,cot,60.91,34.54,47.72,110,37,2026-04-07 23:32:07
gpt-4,cot+code+gram,70.0,24.54,47.27,110,26,2026-04-07 23:32:07
gpt-5.2,knowledge_graph,57.27,36.36,46.81,110,40,2026-04-07 23:32:07
o3-mini,gala,57.9,33.69,45.8,95,32,2026-04-07 23:32:07
gpt-5.2,agents,55.46,33.64,44.55,110,37,2026-04-07 23:32:07
gpt-4,cot+code_val,57.27,28.18,42.73,110,31,2026-04-07 23:32:07
gpt-4,cot,57.27,28.18,42.73,110,31,2026-04-07 23:32:07
gpt-4,cot+gram_val,62.73,22.72,42.72,110,24,2026-04-07 23:32:07
gpt-4,knowledge_graph,48.19,25.45,36.82,110,27,2026-04-07 23:32:07
gpt-4,agents+code_val,44.55,21.82,33.19,110,24,2026-04-07 23:32:07
gpt-4,agents,44.54,20.0,32.27,110,22,2026-04-07 23:32:07
gpt-4o-mini,gala,33.64,17.28,25.46,110,19,2026-04-07 23:32:07
gpt-4,baseline,32.73,17.27,25.0,110,19,2026-04-07 23:32:07
gpt-oss:20b,cot,18.37,11.23,14.8,98,11,2026-04-07 23:32:07
gpt-oss:20b,gala,17.27,8.18,12.72,110,9,2026-04-07 23:32:07
gpt-oss:20b,baseline,13.27,8.16,10.71,98,7,2026-04-07 23:32:07
